"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/06/07 02:14:00.930,n,5.922188,81.876568,0.019958,0.024678,-0.124023,0.025837,12.01425,13.002286,12.654248,13.171814,12.267038,13.315764,15.211474,15.903496,13.709994,14.289556,0,0,0,0,0,0
2018/06/07 02:15:00.935,n,5.958809,82.063776,0.019958,0.014143,-0.14209,0.019243,12.01135,12.99647,12.648452,13.173246,12.269954,13.307376,15.203066,15.909218,13.704344,14.282354,0,0,0,0,0,0
2018/06/07 02:16:00.921,n,5.902218,82.126664,-0.033752,0.023126,-0.159668,0.019219,12.006988,12.99647,12.654248,13.163116,12.255496,13.29337,15.197428,15.903496,13.695954,14.283756,0,0,0,0,0,0
2018/06/07 02:17:00.919,n,5.903828,82.714016,-0.016174,0.024542,-0.159668,0.015905,12.002642,12.98779,12.646986,13.1588,12.258378,13.29337,15.19179,15.892022,13.704344,14.27944,0,0,0,0,0,0
2018/06/07 02:18:00.924,n,5.940548,82.524128,-0.033752,0.019312,-0.177246,0.018356,11.994012,12.98053,12.642638,13.161668,12.246852,13.290488,15.183382,15.887704,13.690318,14.270772,0,0,0,0,0,0
2018/06/07 02:19:00.926,n,5.907196,81.830952,0.001404,0.019212,-0.159668,0.018814,11.994012,12.970366,12.636824,13.150056,12.23381,13.284984,15.177776,15.88053,13.684796,14.272238,0,0,0,0,0,0
2018/06/07 02:20:00.926,n,5.957196,82.363912,0.001404,0.023167,-0.177246,0.01931,11.98387,12.976214,12.626714,13.152972,12.23096,13.284984,15.172236,15.879082,13.687566,14.262154,0,0,0,0,0,0
2018/06/07 02:21:00.930,n,5.965496,82.169048,0.001404,0.017712,-0.14209,0.021999,11.980988,12.963136,12.625232,13.14284,12.228046,13.282198,15.172236,15.866174,13.684796,14.257772,0,0,0,0,0,0
2018/06/07 02:22:00.929,n,5.970478,82.186376,-0.033752,0.015983,-0.177246,0.00937,11.976642,12.960222,12.619418,13.137076,12.217918,13.273828,15.160894,15.868994,13.673558,14.259238,0,0,0,0,0,0
2018/06/07 02:23:00.934,n,5.930489,82.404736,-0.033752,0.014145,-0.177246,0.020149,11.966564,12.957322,12.612188,13.13413,12.213622,13.26829,15.152584,15.861856,13.670774,14.250572,0,0,0,0,0,0
2018/06/07 02:24:00.935,n,5.952118,82.46128,-0.069397,0.023103,-0.213379,0.022675,11.96798,12.955874,12.612188,13.135546,12.206392,13.262654,15.149734,15.851766,13.667954,14.244806,0,0,0,0,0,0
2018/06/07 02:25:00.920,n,5.888836,82.527248,-0.016174,0.022067,-0.14209,0.020816,11.965066,12.948644,12.606374,13.12255,12.202012,13.254252,15.135718,15.847512,13.656766,14.243372,0,0,0,0,0,0
2018/06/07 02:26:00.923,n,5.898846,82.415768,-0.069397,0.022058,-0.195801,0.018618,11.949178,12.938514,12.5962,13.11532,12.193382,13.251402,15.132932,15.838858,13.656766,14.234704,0,0,0,0,0,0
2018/06/07 02:27:00.924,n,5.950508,82.566504,-0.033752,0.020528,-0.177246,0.013031,11.953492,12.942862,12.597616,13.116736,12.193382,13.237494,15.124444,15.838858,13.648376,14.243372,0,0,0,0,0,0
2018/06/07 02:28:00.925,n,5.925507,81.958352,-0.086975,0.025585,-0.195801,0.025353,11.936186,12.92837,12.59182,13.109506,12.18469,13.240246,15.124444,15.8274,13.651228,14.226024,0,0,0,0,0,0
2018/06/07 02:29:00.930,n,5.856903,82.222464,-0.051819,0.027103,-0.177246,0.01927,11.946296,12.931284,12.588904,13.110906,12.171698,13.234708,15.11043,15.831654,13.645608,14.224556,0,0,0,0,0,0
2018/06/07 02:30:00.914,n,5.81379,82.495848,-0.069397,0.038298,-0.249023,0.02894,11.93184,12.922522,12.57884,13.102274,12.171698,13.229106,15.104792,15.821632,13.63722,14.21594,0,0,0,0,0,0
2018/06/07 02:31:00.921,n,5.81379,82.448728,0.055603,0.059315,-0.088379,0.059336,11.94195,12.92837,12.588904,13.108038,12.173162,13.209562,15.082486,15.818748,13.617676,14.226024,0,0,0,0,0,0
2018/06/07 02:32:00.922,n,5.780586,82.768944,0.001404,0.018703,-0.124023,0.018326,11.930374,12.918192,12.584588,13.097926,12.163068,13.206762,15.07675,15.817312,13.620428,14.224556,0,0,0,0,0,0
2018/06/07 02:33:00.924,n,5.803829,83.0356,0.037048,0.01726,-0.14209,0.016121,11.920264,12.91241,12.567282,13.092128,12.158738,13.198376,15.07675,15.810174,13.617676,14.21594,0,0,0,0,0,0
2018/06/07 02:34:00.910,n,5.825409,82.84116,0.001404,0.024449,-0.159668,0.024581,11.918864,12.910944,12.5615,13.092128,12.15146,13.195622,15.068358,15.801552,13.612072,14.21159,0,0,0,0,0,0
2018/06/07 02:35:00.910,n,5.823799,82.870952,-0.033752,0.021234,-0.213379,0.025594,11.907224,12.906612,12.5615,13.084898,12.14573,13.203912,15.071144,15.79003,13.612072,14.202922,0,0,0,0,0,0
2018/06/07 02:36:00.912,n,5.82209,82.80352,-0.086975,0.022797,-0.195801,0.019987,11.898548,12.905114,12.549922,13.07765,12.137034,13.192772,15.062834,15.781376,13.609272,14.197156,0,0,0,0,0,0
2018/06/07 02:37:00.916,n,5.793915,82.586968,-0.033752,0.008655,-0.159668,0.023292,11.898548,12.895036,12.551388,13.07765,12.131272,13.187218,15.054344,15.778556,13.603668,14.194288,0,0,0,0,0,0
2018/06/07 02:38:00.917,n,5.709198,82.817624,-0.051819,0.024444,-0.195801,0.028546,11.894234,12.88922,12.545626,13.066038,12.116782,13.187218,15.057196,15.772802,13.600884,14.189922,0,0,0,0,0,0
2018/06/07 02:39:00.922,n,5.692597,83.164064,-0.069397,0.030065,-0.14209,0.031665,11.891352,12.88046,12.54131,13.07327,12.12113,13.187218,15.037544,15.77709,13.59528,14.197156,0,0,0,0,0,0
2018/06/07 02:40:00.921,n,5.651093,83.0544,-0.051819,0.022032,-0.159668,0.022183,11.879778,12.876144,12.532646,13.055894,12.109588,13.178736,15.037544,15.764182,13.592494,14.184172,0,0,0,0,0,0
2018/06/07 02:41:00.924,n,5.60627,83.559376,-0.051819,0.028148,-0.195801,0.020438,11.878344,12.87323,12.5312,13.055894,12.103806,13.181618,15.034696,15.755528,13.58124,14.178406,0,0,0,0,0,0
2018/06/07 02:42:00.924,n,5.592987,83.901952,-0.033752,0.017141,-0.159668,0.02298,11.87688,12.867466,12.5312,13.05446,12.099444,13.170348,15.029152,15.758412,13.584122,14.181256,0,0,0,0,0,0
2018/06/07 02:43:00.910,n,5.544892,83.839112,-0.086975,0.023258,-0.195801,0.015394,11.865354,12.861652,12.51822,13.047198,12.089382,13.164826,15.0263,15.745472,13.584122,14.17549,0,0,0,0,0,0
2018/06/07 02:44:00.911,n,5.556465,83.972608,-0.051819,0.016566,-0.177246,0.022642,11.86392,12.860236,12.51534,13.038486,12.083554,13.159192,15.017894,15.733982,13.578488,14.166822,0,0,0,0,0,0
2018/06/07 02:45:00.913,n,5.554806,83.757376,-0.105042,0.022764,-0.195801,0.023231,11.850882,12.850106,12.509558,13.039968,12.074956,13.150806,15.009502,15.73258,13.570084,14.16974,0,0,0,0,0,0
2018/06/07 02:46:00.919,n,5.571408,83.726032,-0.105042,0.017712,-0.213379,0.020575,11.837824,12.845726,12.50526,13.025474,12.064816,13.15644,15.009502,15.722524,13.572934,14.153808,0,0,0,0,0,0
2018/06/07 02:47:00.918,n,5.581368,84.038528,-0.033752,0.023193,-0.159668,0.03289,11.84362,12.847126,12.499446,13.03124,12.06913,13.145284,14.998342,15.725362,13.564546,14.155306,0,0,0,0,0,0
2018/06/07 02:48:00.923,n,5.604611,83.55088,-0.069397,0.023331,-0.249023,0.020875,11.840738,12.831202,12.493682,13.02689,12.054704,13.148134,14.989852,15.715306,13.564546,14.153808,0,0,0,0,0,0
2018/06/07 02:49:00.923,n,5.631172,83.463232,-0.033752,0.031506,-0.159668,0.028455,11.839274,12.83843,12.490834,13.015296,12.05324,13.136896,14.98146,15.71102,13.550538,14.146624,0,0,0,0,0,0
2018/06/07 02:50:00.923,n,5.607979,83.587648,-0.086975,0.018305,-0.159668,0.020832,11.827716,12.831202,12.489368,13.016746,12.044578,13.131248,14.975856,15.705252,13.550538,14.146624,0,0,0,0,0,0
2018/06/07 02:51:00.928,n,5.583077,83.644288,-0.051819,0.021854,-0.177246,0.029768,11.82485,12.825436,12.480722,13.015296,12.037368,13.128592,14.973052,15.699496,13.547786,14.135106,0,0,0,0,0,0
2018/06/07 02:52:00.910,n,5.591378,83.32232,-0.069397,0.01772,-0.195801,0.021376,11.821936,12.819624,12.479256,13.0066,12.032988,13.117338,14.970202,15.69376,13.544904,14.12929,0,0,0,0,0,0
2018/06/07 02:53:00.914,n,5.609589,83.317584,-0.033752,0.022797,-0.159668,0.026958,11.819088,12.816676,12.472028,13.000852,12.030088,13.114554,14.956172,15.686588,13.536514,14.127808,0,0,0,0,0,0
2018/06/07 02:54:00.914,n,5.601288,83.240864,-0.016174,0.026309,-0.177246,0.019029,11.814708,12.816676,12.474942,13.002286,12.025774,13.111704,14.945012,15.680788,13.528112,14.119208,0,0,0,0,0,0
2018/06/07 02:55:00.916,n,5.647774,83.305128,-0.051819,0.018573,-0.159668,0.018573,11.801684,12.806548,12.467746,12.997936,12.01425,13.111704,14.945012,15.670732,13.522508,14.117708,0,0,0,0,0,0
2018/06/07 02:56:00.918,n,5.642792,83.694584,-0.016174,0.015313,-0.106445,0.020261,11.800284,12.800784,12.459066,12.990706,12.01425,13.103318,14.94216,15.673648,13.519836,14.113408,0,0,0,0,0,0
2018/06/07 02:57:00.920,n,5.677704,84.041704,-0.016174,0.023456,-0.124023,0.02174,11.793024,12.792054,12.456168,12.98639,12.001206,13.097796,14.925362,15.660678,13.51697,14.109092,0,0,0,0,0,0
2018/06/07 02:58:00.923,n,5.709198,83.314504,0.019958,0.015496,-0.070801,0.024454,11.793024,12.799316,12.451854,12.98779,11.998294,13.086624,14.922478,15.66216,13.508566,14.114858,0,0,0,0,0,0
2018/06/07 02:59:00.925,n,5.727509,82.536672,0.037048,0.011408,-0.017578,0.020464,11.790112,12.78914,12.447492,12.98779,11.988218,13.08941,14.916872,15.653538,13.511352,14.103274,0,0,0,0,0,0
2018/06/07 03:00:00.929,n,5.694306,82.783056,0.019958,0.010141,-0.035156,0.017801,11.77419,12.78476,12.440244,12.974748,11.982406,13.08941,14.911332,15.652072,13.508566,14.101826,0,0,0,0,0,0
2018/06/07 03:01:00.915,n,5.697579,82.820704,0.215271,0.048335,0.125,0.050181,11.790112,12.792054,12.446056,12.979062,11.985318,13.05868,14.886076,15.654956,13.483418,14.106174,0,0,0,0,0,0
2018/06/07 03:02:00.917,n,5.675995,82.816064,0.179626,0.022969,0.107422,0.020686,11.777104,12.781878,12.434546,12.970366,11.978058,13.064232,14.888928,15.637712,13.486268,14.096076,0,0,0,0,0,0
2018/06/07 03:03:00.918,n,5.674385,83.366168,0.197693,0.017845,0.125,0.026717,11.769842,12.774662,12.427318,12.96605,11.966564,13.064232,14.87767,15.63628,13.489022,14.09316,0,0,0,0,0,0
2018/06/07 03:04:00.918,n,5.689278,83.062256,0.162048,0.027084,0.160645,0.01604,11.765562,12.765986,12.418638,12.960222,11.962152,13.055926,14.88052,15.629076,13.491774,14.083076,0,0,0,0,0,0
2018/06/07 03:05:00.920,n,5.692597,83.143752,0.215271,0.020683,0.196289,0.025756,11.76268,12.755792,12.417206,12.951558,11.95209,13.053078,14.872032,15.626226,13.483418,14.087394,0,0,0,0,0,0
2018/06/07 03:06:00.924,n,5.672676,83.356792,0.268494,0.023417,0.284668,0.034099,11.753954,12.755792,12.41574,12.951558,11.949178,13.047524,14.866524,15.617554,13.475014,14.080162,0,0,0,0,0,0
2018/06/07 03:07:00.926,n,5.674385,83.650536,0.322205,0.027896,0.284668,0.021297,11.75542,12.752876,12.40563,12.941414,11.946296,13.044674,14.866524,15.611882,13.47223,14.07156,0,0,0,0,0,0
2018/06/07 03:08:00.925,n,5.682686,83.416256,0.357849,0.033357,0.374023,0.025991,11.749608,12.748562,12.399834,12.944326,11.933288,13.036288,14.858036,15.601762,13.47223,14.07296,0,0,0,0,0,0
2018/06/07 03:09:00.929,n,5.679364,83.041848,0.42865,0.02824,0.445313,0.032627,11.745278,12.748562,12.401314,12.944326,11.939068,13.033534,14.849726,15.603196,13.466724,14.068644,0,0,0,0,0,0
2018/06/07 03:10:00.915,n,5.59631,82.80352,0.42865,0.026571,0.516113,0.026752,11.740932,12.7413,12.401314,12.935632,11.93184,13.03075,14.841236,15.594592,13.461072,14.067176,0,0,0,0,0,0
2018/06/07 03:11:00.917,n,5.551483,83.07788,0.517517,0.025993,0.534668,0.022849,11.738066,12.742732,12.39555,12.931284,11.92746,13.02238,14.83283,15.588792,13.452684,14.062828,0,0,0,0,0,0
2018/06/07 03:12:00.917,n,5.471749,83.254984,0.624939,0.035315,0.730469,0.047935,11.719264,12.729688,12.389736,12.926952,11.920264,13.02238,14.835682,15.581652,13.463842,14.052744,0,0,0,0,0,0
2018/06/07 03:13:00.919,n,5.413643,83.589208,0.660095,0.02917,0.80127,0.036211,11.722162,12.723908,12.37966,12.919672,11.911636,13.019594,14.821588,15.573032,13.452684,14.052744,0,0,0,0,0,0
2018/06/07 03:14:00.921,n,5.403633,83.85796,0.82074,0.045657,0.979492,0.056479,11.717816,12.720994,12.378212,12.916758,11.908722,13.013994,14.83283,15.575884,13.444298,14.042628,0,0,0,0,0,0
2018/06/07 03:15:00.924,n,5.363739,83.828128,0.873962,0.020737,1.068359,0.036677,11.712036,12.707934,12.363786,12.913842,11.8928,13.011192,14.816032,15.55869,13.449836,14.04118,0,0,0,0,0,0
2018/06/07 03:16:00.925,n,5.302265,84.038528,0.997986,0.041288,1.245606,0.050526,11.70336,12.703554,12.366634,12.902296,11.891352,13.00559,14.81318,15.557222,13.447082,14.032514,0,0,0,0,0,0
2018/06/07 03:17:00.928,n,5.282295,84.41192,1.104919,0.038164,1.40625,0.040827,11.71635,12.709414,12.373864,12.91241,11.8928,12.994436,14.80479,15.565828,13.444298,14.046946,0,0,0,0,0,0
2018/06/07 03:18:00.934,n,5.292305,84.880368,1.212341,0.039142,1.548828,0.05067,11.6961,12.712298,12.366634,12.906612,11.881258,13.00844,14.80479,15.548572,13.438678,14.032514,0,0,0,0,0,0
2018/06/07 03:19:00.916,n,5.295574,84.438576,1.389587,0.046954,1.708984,0.05253,11.694634,12.705034,12.363786,12.905114,11.878344,12.994436,14.79643,15.55002,13.43314,14.02963,0,0,0,0,0,0
2018/06/07 03:20:00.917,n,5.20422,84.171928,1.56781,0.06144,1.975098,0.061287,11.694634,12.703554,12.360886,12.902296,11.87688,12.983264,14.790778,15.555774,13.427538,14.031046,0,0,0,0,0,0
2018/06/07 03:21:00.919,n,5.162667,84.601616,1.656677,0.044701,2.135742,0.042441,11.687408,12.693392,12.350776,12.895036,11.86677,12.983264,14.785236,15.5414,13.427538,14.020964,0,0,0,0,0,0
2018/06/07 03:22:00.920,n,5.132687,84.59224,1.852478,0.053818,2.366699,0.063644,11.683092,12.691976,12.350776,12.892136,11.856628,12.974862,14.776748,15.53426,13.419136,14.022398,0,0,0,0,0,0
2018/06/07 03:23:00.923,n,5.042889,84.76924,1.976502,0.058351,2.598145,0.072388,11.68018,12.69489,12.35369,12.89357,11.856628,12.972108,14.773898,15.53426,13.419136,14.023814,0,0,0,0,0,0
2018/06/07 03:24:00.925,n,5.036251,85.00088,2.172302,0.039893,2.811524,0.062782,11.675834,12.681782,12.340696,12.884906,11.846518,12.963624,14.765588,15.525576,13.410748,14.012298,0,0,0,0,0,0
2018/06/07 03:25:00.926,n,5.007977,85.32632,2.350525,0.060098,3.060547,0.066344,11.662858,12.674552,12.336318,12.88046,11.834976,12.966506,14.757196,15.51549,13.413598,13.999298,0,0,0,0,0,0
2018/06/07 03:26:00.928,n,5.042889,86.233296,2.528259,0.069643,3.30957,0.075974,11.658528,12.66874,12.332034,12.879044,11.83063,12.960954,14.754346,15.51549,13.40796,14.002182,0,0,0,0,0,0
2018/06/07 03:27:00.930,n,5.071163,85.410744,2.705994,0.060217,3.594238,0.085687,11.651268,12.667322,12.319042,12.87323,11.827716,12.95532,14.745938,15.504,13.39959,13.997866,0,0,0,0,0,0
2018/06/07 03:28:00.915,n,5.072823,85.997856,2.901795,0.071078,3.86084,0.07523,11.648372,12.658594,12.320458,12.868914,11.819088,12.95532,14.740302,15.49683,13.402344,13.997866,0,0,0,0,0,0
2018/06/07 03:29:00.916,n,5.046162,85.348144,3.186951,0.079716,4.180664,0.087885,11.645456,12.66589,12.327704,12.866,11.819088,12.94418,14.734696,15.498294,13.391202,13.994948,0,0,0,0,0,0
2018/06/07 03:30:00.920,n,5.012959,85.12144,3.399841,0.069629,4.429688,0.092746,11.64689,12.662942,12.314696,12.868914,11.804534,12.941414,14.73191,15.489626,13.391202,13.992034,0,0,0,0,0,0
2018/06/07 03:31:00.920,n,4.944744,85.013424,3.719666,0.049234,4.927246,0.040863,11.643992,12.66874,12.324806,12.866,11.811762,12.913486,14.69271,15.49683,13.363158,13.999298,0,0,0,0,0,0
2018/06/07 03:32:00.921,n,4.868134,85.274656,3.933045,0.079034,5.193848,0.103832,11.636764,12.664408,12.31761,12.864566,11.798852,12.910634,14.695496,15.488176,13.363158,13.990632,0,0,0,0,0,0
2018/06/07 03:33:00.923,n,4.846554,85.398192,4.146423,0.067945,5.478516,0.095538,11.628088,12.644072,12.303152,12.855856,11.78871,12.916238,14.7011,15.482472,13.368858,13.983398,0,0,0,0,0,0
2018/06/07 03:34:00.930,n,4.833222,85.666896,4.359802,0.067278,5.815918,0.095596,11.612136,12.63969,12.298804,12.850106,11.779984,12.90785,14.689858,15.472368,13.371658,13.97185,0,0,0,0,0,0
2018/06/07 03:35:00.929,n,4.844891,85.456008,4.680115,0.081548,6.206543,0.112242,11.610736,12.63969,12.294474,12.844244,11.779984,12.910634,14.689858,15.470918,13.363158,13.97037,0,0,0,0,0,0
2018/06/07 03:36:00.930,n,4.849873,85.274656,4.946717,0.087092,6.57959,0.125498,11.60927,12.636824,12.29589,12.845726,11.769842,12.899448,14.684222,15.46378,13.363158,13.968966,0,0,0,0,0,0
2018/06/07 03:37:00.917,n,4.803292,85.47788,5.248474,0.08148,6.970215,0.109527,11.610736,12.633942,12.284378,12.83843,11.768442,12.90233,14.684222,15.460896,13.352016,13.958852,0,0,0,0,0,0
2018/06/07 03:38:00.919,n,4.794941,85.432568,5.533142,0.078249,7.361817,0.109045,11.593398,12.622332,12.278584,12.834116,11.752538,12.896696,14.67306,15.450808,13.352016,13.957418,0,0,0,0,0,0
2018/06/07 03:39:00.921,n,4.725018,85.531056,5.906189,0.099827,7.823242,0.125554,11.58617,12.620852,12.27715,12.826854,11.745278,12.893944,14.66467,15.445056,13.34925,13.954536,0,0,0,0,0,0
2018/06/07 03:40:00.922,n,4.738301,86.102352,6.243592,0.109019,8.285156,0.153545,11.584706,12.622332,12.2743,12.826854,11.733704,12.891062,14.66467,15.443572,13.340926,13.955936,0,0,0,0,0,0
2018/06/07 03:41:00.925,n,4.755001,86.488912,6.599549,0.109514,8.76416,0.142779,11.58617,12.610722,12.264158,12.823972,11.739468,12.888292,14.656182,15.437902,13.346464,13.951588,0,0,0,0,0,0
2018/06/07 03:42:00.927,n,4.756661,85.354448,6.954529,0.112205,9.154786,0.133562,11.564406,12.604896,12.25981,12.815242,11.719264,12.891062,14.653412,15.432148,13.335322,13.94442,0,0,0,0,0,0
2018/06/07 03:43:00.927,n,4.685078,85.685648,7.345154,0.114699,9.669922,0.144632,11.560094,12.602044,12.25696,12.815242,11.722162,12.877154,14.647872,15.42638,13.332474,13.941504,0,0,0,0,0,0
2018/06/07 03:44:00.928,n,4.655098,85.638816,7.700623,0.123234,10.18457,0.160662,11.554266,12.59182,12.245384,12.8022,11.706274,12.87152,14.636614,15.416326,13.335322,13.931372,0,0,0,0,0,0
2018/06/07 03:45:00.932,n,4.571846,85.609128,8.162049,0.129062,10.717286,0.164012,11.555732,12.593202,12.242472,12.8022,11.69898,12.866,14.639416,15.41486,13.329706,13.929922,0,0,0,0,0,0
2018/06/07 03:46:00.919,n,4.568478,85.695024,8.57074,0.131827,11.249512,0.164855,11.541292,12.584588,12.239622,12.799316,11.688872,12.866,14.63101,15.404804,13.32692,13.927072,0,0,0,0,0,0
2018/06/07 03:47:00.918,n,4.555146,86.122608,9.032166,0.131701,11.853028,0.16042,11.536914,12.577392,12.232344,12.79497,11.683092,12.860366,14.61985,15.400502,13.318532,13.925606,0,0,0,0,0,0
2018/06/07 03:48:00.919,n,4.506855,86.453024,9.51117,0.139516,12.455566,0.185626,11.528238,12.577392,12.23096,12.787706,11.672952,12.860366,14.61985,15.391832,13.318532,13.921256,0,0,0,0,0,0
2018/06/07 03:49:00.922,n,4.460224,86.623488,9.972596,0.143206,13.02295,0.176463,11.522428,12.567282,12.217918,12.77753,11.66867,12.854846,14.611362,15.386066,13.318532,13.911142,0,0,0,0,0,0
2018/06/07 03:50:00.923,n,4.418526,87.310936,10.487732,0.154141,13.678712,0.193213,11.513784,12.560052,12.207808,12.774662,11.65563,12.849212,14.614214,15.378894,13.31013,13.908258,0,0,0,0,0,0
2018/06/07 03:51:00.926,n,4.418526,87.346824,11.037538,0.158786,14.299806,0.187145,11.513784,12.555736,12.207808,12.7703,11.649804,12.849212,14.603068,15.371724,13.315764,13.90391,0,0,0,0,0,0
2018/06/07 03:52:00.927,n,4.396847,87.329688,11.534608,0.154608,14.919922,0.191424,11.502144,12.554302,12.204928,12.767402,11.648372,12.835306,14.597334,15.375978,13.301774,13.902444,0,0,0,0,0,0
2018/06/07 03:53:00.931,n,4.413544,87.496584,12.066834,0.163605,15.558594,0.191018,11.48917,12.555736,12.200612,12.75869,11.633916,12.835306,14.586174,15.355868,13.301774,13.895244,0,0,0,0,0,0
2018/06/07 03:54:00.936,n,4.405243,87.064264,12.651794,0.178681,16.21338,0.192868,11.496398,12.54419,12.202012,12.76017,11.631002,12.821366,14.586174,15.358786,13.29337,13.889444,0,0,0,0,0,0
2018/06/07 03:55:00.918,n,4.400215,87.234472,13.165956,0.154966,16.762696,0.176714,11.490572,12.539812,12.194816,12.761638,11.629538,12.824038,14.577784,15.36017,13.287832,13.89236,0,0,0,0,0,0
2018/06/07 03:56:00.919,n,4.371895,87.619776,13.69867,0.167095,17.417968,0.185297,11.487706,12.535528,12.183306,12.749962,11.615048,12.826918,14.575014,15.355868,13.29337,13.882214,0,0,0,0,0,0
2018/06/07 03:57:00.924,n,4.323506,87.87852,14.230408,0.156321,18.056152,0.185477,11.480478,12.532646,12.183306,12.754342,11.620876,12.81298,14.558134,15.35155,13.27658,13.88081,0,0,0,0,0,0
2018/06/07 03:58:00.926,n,4.365204,87.415432,14.673768,0.141176,18.693848,0.190553,11.473218,12.5283,12.18184,12.745646,11.600594,12.807378,14.560986,15.33721,13.27658,13.877928,0,0,0,0,0,0
2018/06/07 03:59:00.926,n,4.370945,87.58384,15.328378,0.114336,19.560196,0.187382,11.46954,12.530352,12.173814,12.746232,11.604208,12.761394,14.503606,15.334732,13.230572,13.876952,0,0,0,0,0,0
2018/06/07 04:00:00.927,n,4.379296,87.268696,15.771736,0.139277,20.23256,0.195156,11.472454,12.524588,12.1709,12.743318,11.602742,12.744604,14.492366,15.340452,13.213814,13.878386,0,0,0,0,0,0
2018/06/07 04:01:00.916,n,4.327587,87.321728,16.285408,0.046875,20.90541,0.070622,11.472454,12.51884,12.173814,12.747632,11.596948,12.730584,14.47557,15.33325,13.197022,13.884182,0,0,0,0,0,0
2018/06/07 04:02:00.919,n,4.337597,87.2562,16.692636,0.133084,21.577286,0.190786,11.466626,12.51884,12.165138,12.736024,11.58391,12.736218,14.481206,15.323196,13.20818,13.865402,0,0,0,0,0,0
2018/06/07 04:03:00.922,n,4.367626,87.19692,17.206794,0.15432,22.23207,0.190436,11.455088,12.50438,12.157922,12.727358,11.58391,12.727816,14.472718,15.323196,13.202576,13.86827,0,0,0,0,0,0
